"month_n","block_n","project_n","beat_n","awc_with_code","mdrtly_stntd","svrly_stntd","svr_wstg","mdrtly_wstd","svrly_uw","mdrtly_uw","nb_lbw","wstd_chld","stntd_chld","uw_chld","svrly_underweight_percent","svrly_wasting_percent","svrly_stunting_percent","stunting_percent","wasting_percent","underweight_percent","low_birth_weight_percent"
"Aug","Talasari","Talasari","Amgaon 2","Savroli Brahmanpada [27665200407]",0,0,0,0,0,3,3,0,0,3,0.00,0.00,0.00,0.00,0.00,25.00,100.00
"Aug","Talasari","Talasari","Amgaon 2","Savroli Ughanpada [27665200408]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Aug","Talasari","Talasari","Amgaon No1","Amgaon Dongripada [27665200304]",39,9,0,3,3,18,0,3,48,21,4.55,0.00,13.64,72.73,4.55,31.82,0.00
"Aug","Talasari","Talasari","Talasari -1","Kavada Kondharoada [27665200124]",15,12,0,9,12,15,0,9,27,27,17.39,0.00,19.05,42.86,15.00,39.13,0.00
"Aug","Talasari","Talasari","Talasari -1","Kavada Lilakpada [27665200126]",45,18,0,6,9,24,3,6,63,33,11.11,0.00,23.08,80.77,7.69,40.74,100.00
"Aug","Talasari","Talasari","Talasari -1","Kavada Patilpada [27665200127]",42,27,0,0,3,60,0,0,69,63,2.22,0.00,21.95,56.10,0.00,46.67,0.00
"Aug","Talasari","Talasari","Talasari -1","Kavada Vangpada [27665200122]",21,9,6,0,6,18,0,6,30,24,11.11,12.50,18.75,62.50,12.50,44.44,0.00
"Aug","Talasari","Talasari","Talasari -1","Talasari Padavipada [27665200112]",15,6,0,3,0,9,0,3,21,9,0.00,0.00,18.18,63.64,9.09,27.27,0.00
"Aug","Talasari","Talasari","Talasari -1","Talasari Patialpada 1 [27665200108]",36,12,0,6,18,27,0,6,48,45,13.33,0.00,12.50,50.00,6.25,33.33,0.00
"Aug","Talasari","Talasari","Udhava","Baragpada Awc [27665200805]",78,75,0,21,33,63,0,21,153,96,16.18,0.00,37.31,76.12,10.45,47.06,0.00
"Aug","Talasari","Talasari","Udhava","Bobapada Awc [27665200802]",60,42,0,9,24,42,3,9,102,66,15.69,0.00,28.57,69.39,6.12,43.14,50.00
"Aug","Talasari","Talasari","Udhava","Dhodipada Awc [27665200803]",51,24,0,12,21,48,3,12,75,69,14.29,0.00,18.60,58.14,9.30,46.94,100.00
"Aug","Talasari","Talasari","Udhava","Gavitpada Awc [27665200801]",39,6,0,3,0,18,0,3,45,18,0.00,0.00,8.70,65.22,4.35,24.00,0.00
"Aug","Talasari","Talasari","Udhava","Goverpada Awc [27665200823]",9,12,0,0,3,6,3,0,21,9,6.67,0.00,30.77,53.85,0.00,20.00,100.00
"Aug","Talasari","Talasari","Udhava","Loharpada Awc [27665200813]",24,30,0,3,6,21,0,3,54,27,8.70,0.00,47.62,85.71,4.76,39.13,0.00
"Aug","Talasari","Talasari","Udhava","Mahalpada Awc [27665200822]",12,3,0,0,0,6,0,0,15,6,0.00,0.00,11.11,55.56,0.00,20.00,0.00
"Aug","Talasari","Talasari","Udhava","Rabadpada Awc [27665200824]",84,66,0,6,18,99,0,6,150,117,9.68,0.00,37.29,84.75,3.39,62.90,0.00
"Aug","Talasari","Talasari","Udhava","Shanvarpada Awc [27665200809]",24,63,0,3,27,60,0,3,87,87,25.00,0.00,60.00,82.86,2.86,80.56,0.00
"Aug","Talasari","Talasari","Udhava","Thoratpada Awc [27665200831]",15,12,0,6,6,9,0,6,27,15,9.52,0.00,20.00,45.00,10.00,23.81,0.00
"Aug","Talasari","Talasari","Udhava","Vanipada Awc [27665200816]",60,33,0,3,21,57,0,3,93,78,11.29,0.00,18.97,53.45,1.72,41.94,0.00
"Aug","Talasari","Talasari","Vasa 1","Zari Navapada [27665200610]",18,0,0,0,0,21,3,0,18,21,0.00,0.00,0.00,66.67,0.00,70.00,100.00
"Aug","Talasari","Talasari","Vasa 2","Vevaji Tariyapada [27665200715]",69,48,0,9,15,48,0,9,117,63,9.09,0.00,29.63,72.22,5.56,38.18,0.00
"Aug","Talasari","Talasari","Vasa 2","Vevaji Vaijalpada [27665200714]",15,15,0,0,9,30,3,0,30,39,16.67,0.00,31.25,62.50,0.00,72.22,100.00
"Aug","Talasari","Talasari","Vasa 2","Zai Mangelpada [27665200736]",3,15,0,0,0,6,3,0,18,6,0.00,0.00,35.71,42.86,0.00,12.50,100.00
"Aug","Vasai","Vasai","Chandansar-4","Devichapada (Mini) [27665290309]",3,3,0,3,6,0,3,3,6,6,40.00,0.00,25.00,50.00,25.00,40.00,100.00
"Aug","Vasai","Vasai","Chandansar-4","Dhanivroad-2 [27665290312]",36,18,0,18,18,42,0,18,54,60,7.79,0.00,8.22,24.66,8.22,25.97,0.00
"Aug","Vikramgad","Vikramgad","Kondgav","Karsud [27665311018]",87,12,0,6,15,57,0,6,99,72,7.94,0.00,7.41,61.11,3.70,38.10,0.00
"Aug","Vikramgad","Vikramgad","Kondgav","Kondgav [27665311012]",0,0,3,0,0,3,0,3,0,3,0.00,100.00,0.00,0.00,100.00,100.00,0.00
"Aug","Vikramgad","Vikramgad","Kondgav","Nalshet [27665311035]",51,24,0,6,21,81,0,6,75,102,8.75,0.00,10.39,32.47,2.63,42.50,0.00
"Aug","Vikramgad","Vikramgad","Kurze 1","Bhoirpada [27665310704]",3,3,0,0,0,6,3,0,6,6,0.00,0.00,5.00,10.00,0.00,9.52,100.00
"Aug","Vikramgad","Vikramgad","Kurze 1","Gimbhalpada [27665310727]",9,12,15,6,0,3,0,21,21,3,0.00,22.73,17.39,30.43,31.82,4.35,0.00
"Aug","Vikramgad","Vikramgad","Kurze 2","Vadolpada [27665310811]",42,51,0,24,15,69,0,24,93,84,11.90,0.00,42.50,77.50,20.00,66.67,0.00
"Aug","Vikramgad","Vikramgad","Kurze 3","Bhavarpada [27665310928]",18,6,30,24,15,51,0,54,24,66,13.51,30.30,6.06,24.24,54.55,59.46,0.00
"Aug","Vikramgad","Vikramgad","Kurze 3","Dalavipada [27665310904]",45,21,0,9,6,45,0,9,66,51,6.90,0.00,25.00,78.57,10.71,58.62,0.00
"Aug","Vikramgad","Vikramgad","Talawada - 2","Bendarpada [27665310514]",21,51,0,6,12,39,3,6,72,51,12.12,0.00,53.13,75.00,6.25,51.52,100.00
"Aug","Vikramgad","Vikramgad","Talawada - 2","Bhandhanpada - Mini [27665310503]",21,27,3,3,15,21,0,6,48,36,25.00,5.00,45.00,80.00,10.00,60.00,0.00
"Aug","Vikramgad","Vikramgad","Talawada - 2","Dharampur Ambeghar [27665310501]",21,24,0,12,12,18,0,12,45,30,19.05,0.00,42.11,78.95,21.05,47.62,0.00
"Aug","Vikramgad","Vikramgad","Talawada - 2","Khadaki [27665310523]",27,75,0,0,72,108,3,0,102,180,28.24,0.00,67.57,91.89,0.00,70.59,100.00
"Aug","Vikramgad","Vikramgad","Talawada - 2","Kurhadpada [27665310516]",36,51,0,3,12,48,0,3,87,60,10.53,0.00,45.95,78.38,2.70,52.63,0.00
"Aug","Vikramgad","Vikramgad","Talawada - 2","Magipada [27665310515]",18,42,3,9,33,30,0,12,60,63,35.48,4.35,60.87,86.96,17.39,67.74,0.00
"Aug","Vikramgad","Vikramgad","Talawada - 2","Sholshet [27665310510]",30,75,0,6,24,57,0,6,105,81,20.51,0.00,67.57,94.59,5.41,69.23,0.00
"Aug","Vikramgad","Vikramgad","Talawada - 2","Theronde Murbipada [27665310520]",24,54,3,12,30,30,0,15,78,60,24.39,2.56,45.00,65.00,12.82,48.78,0.00
"Aug","Vikramgad","Vikramgad","Talawali","Savarai [27665310612]",12,18,6,3,18,9,0,9,30,27,50.00,18.18,54.55,90.91,27.27,75.00,0.00
"Aug","Vikramgad","Vikramgad","Talwada","Anandpur [27665310412]",45,48,0,15,18,75,0,15,93,93,15.00,0.00,41.03,79.49,12.82,77.50,0.00
"Aug","Vikramgad","Vikramgad","Talwada","Dodipada [27665310420]",9,15,6,6,9,12,0,12,24,21,20.00,14.29,33.33,53.33,28.57,46.67,0.00
"Aug","Vikramgad","Vikramgad","Talwada","Kdupada [27665310418]",90,147,6,18,45,135,0,24,237,180,16.48,2.22,54.44,87.78,8.89,65.93,0.00
"Aug","Vikramgad","Vikramgad","Talwada","Mahalpada [27665310414]",51,30,3,15,18,63,0,18,81,81,13.04,2.22,22.22,60.00,13.33,58.70,0.00
"Aug","Vikramgad","Vikramgad","Talwada","Patilpada [27665310421]",3,24,9,9,27,3,0,18,27,30,81.82,30.00,80.00,90.00,60.00,90.91,0.00
"Aug","Vikramgad","Vikramgad","Vikramgad 1","Tivas Pada [27665310130]",69,42,6,45,24,84,6,51,111,108,12.50,3.23,22.58,59.68,27.42,56.25,40.00
"Aug","Vikramgad","Vikramgad","Vikramgad 1","Vikramagad Gavthan [27665310102]",6,6,0,0,3,3,0,0,12,6,14.29,0.00,40.00,80.00,0.00,28.57,0.00
"Aug","Vikramgad","Vikramgad","Vikramgad 1","Yashavant Nagar 1 [27665310106]",12,0,0,0,0,6,0,0,12,6,0.00,0.00,0.00,66.67,0.00,25.00,0.00
"Aug","Vikramgad","Vikramgad","Vikramgad-2","Thkurpada [27665310206]",36,30,0,3,12,27,0,3,66,39,16.67,0.00,43.48,95.65,4.35,54.17,0.00
"Aug","Wada","Wada-1","Parali -1","Dindepada [27665320122]",33,33,0,3,0,36,0,3,66,36,0.00,0.00,37.93,75.86,3.45,42.86,0.00
"Aug","Wada","Wada-1","Parali -1","Sasane [27665320128]",24,33,3,3,6,24,0,6,57,30,8.33,4.55,50.00,86.36,9.09,41.67,0.00
"Aug","Wada","Wada-1","Parali -1","Sonarpada [27665320113]",54,54,0,6,12,24,0,6,108,36,7.69,0.00,34.62,69.23,3.85,23.08,0.00
"Aug","Wada","Wada-1","Parali -1","Vishnunagar [27665320118]",0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Aug","Wada","Wada-1","Parali -1","Viveknagar [27665320117]",81,66,12,0,9,66,0,12,147,75,3.09,4.26,23.16,51.58,4.26,25.77,0.00
"Aug","Wada","Wada-1","Parali -2","Ambepada [27665320236]",30,6,6,15,15,27,0,21,36,42,26.32,11.11,11.11,66.67,38.89,73.68,0.00
"Aug","Wada","Wada-1","Parali -2","Gavterpada [27665320213]",36,63,0,15,15,75,0,15,99,90,10.64,0.00,44.68,70.21,10.64,63.83,0.00
"Aug","Wada","Wada-1","Parali -2","Shidhesvarroda [27665320205]",42,54,3,9,3,48,0,12,96,51,1.79,1.92,34.62,61.54,7.69,30.36,0.00
"Aug","Wada","Wada-1","Parali -3","Batrepada [27665320338]",15,24,0,3,6,30,0,3,39,36,13.33,0.00,53.33,86.67,6.67,80.00,0.00
"Aug","Wada","Wada-1","Parali -3","Dharmvirnagar [27665320333]",6,0,0,3,6,12,0,3,6,18,8.33,0.00,0.00,8.33,4.17,25.00,0.00
"Aug","Wada","Wada-1","Parali -3","Gavdevipada Mini [27665320334]",12,51,0,3,9,45,0,3,63,54,10.34,0.00,60.71,75.00,3.57,62.07,0.00
"Aug","Wada","Wada-1","Parali -3","Mandava [27665320317]",39,75,0,3,15,63,0,3,114,78,10.64,0.00,54.35,82.61,2.17,55.32,0.00
"Aug","Wada","Wada-1","Parali -3","Parali [27665320301]",12,45,0,12,18,24,0,12,57,42,20.69,0.00,57.69,73.08,16.00,48.28,0.00
"Aug","Wada","Wada-1","Parali -3","Shele [27665320324]",39,36,3,3,12,48,0,6,75,60,12.12,3.03,36.36,75.76,6.06,60.61,0.00
"Aug","Wada","Wada-1","Parali -3","Shilottar [27665320336]",3,0,15,6,9,6,3,21,3,15,10.34,17.86,0.00,3.57,25.00,17.24,100.00
"Aug","Wada","Wada-1","Parali -3","Vadpada [27665320305]",42,48,0,12,27,60,0,12,90,87,23.08,0.00,43.24,81.08,10.81,74.36,0.00
"Aug","Wada","Wada-1","Parali -4","Ghodichapada [27665320428]",21,6,6,3,6,21,0,9,27,27,12.50,14.29,14.29,64.29,21.43,56.25,0.00
"Aug","Wada","Wada-1","Parali -4","Vadavli [27665320427]",15,60,6,6,24,42,0,12,75,66,23.53,6.67,64.52,80.65,13.33,64.71,0.00
"Aug","Wada","Wada-2","Ghora-2","Poshali [27665330213]",30,18,0,0,12,33,0,0,48,45,9.76,0.00,16.67,44.44,0.00,36.59,0.00
"Aug","Wada","Wada-2","Ghora-3","Aapti [27665330304]",39,69,9,18,21,78,0,27,108,99,11.67,5.00,38.33,60.00,15.00,55.00,0.00
"Aug","Wada","Wada-2","Ghora-3","Bhinarpada [27665330311]",21,45,3,3,12,24,0,6,66,36,11.11,3.70,55.56,81.48,7.41,33.33,0.00
"Aug","Wada","Wada-2","Ghora-3","Khutalpada [27665330305]",36,24,0,9,15,45,0,9,60,60,12.50,0.00,20.51,51.28,7.69,50.00,0.00
"Aug","Wada","Wada-2","Ghora-3","Pawarpada [27665330310]",3,3,6,0,3,3,0,6,6,6,6.25,14.29,7.14,14.29,14.29,12.50,0.00
"Aug","Wada","Wada-2","Ghora-3","Vilkhos [27665330321]",6,12,0,0,0,9,0,0,18,9,0.00,0.00,57.14,85.71,0.00,33.33,0.00
"Aug","Wada","Wada-2","Khanali-1","Ambiste Bu [27665330413]",45,165,0,0,24,81,3,0,210,105,10.81,0.00,76.39,97.22,0.00,47.30,50.00
"Aug","Wada","Wada-2","Khanali-1","Asnas [27665330423]",9,177,0,0,3,6,0,0,186,9,1.54,0.00,92.19,96.88,0.00,4.62,0.00
"Aug","Wada","Wada-2","Khanali-1","Bhiloshi [27665330406]",0,3,0,0,12,6,0,0,3,18,36.36,0.00,50.00,50.00,0.00,54.55,0.00
"Aug","Wada","Wada-2","Khanali-1","Jabdaychay Pada [27665330416]",9,21,0,0,0,21,0,0,30,21,0.00,0.00,36.84,52.63,0.00,31.82,0.00
"Aug","Wada","Wada-2","Khanali-1","Shalarpada [27665330431]",12,3,0,0,0,3,0,0,15,3,0.00,0.00,12.50,62.50,0.00,11.11,0.00
"Aug","Wada","Wada-2","Khanali-1","Vasuli Bu [27665330427]",60,57,0,6,18,69,0,6,117,87,10.34,0.00,34.55,70.91,3.64,50.00,0.00
"Aug","Wada","Wada-2","Khanali-2","Bibotipada [27665330521]",24,24,6,9,3,24,0,15,48,27,3.57,7.14,28.57,57.14,17.86,32.14,0.00
"Aug","Wada","Wada-2","Khanali-2","Bilavli [27665330503]",42,147,0,3,21,75,0,3,189,96,9.72,0.00,70.00,90.00,1.43,44.44,0.00
"Aug","Wada","Wada-2","Khanali-2","Budhavali [27665330508]",30,3,0,18,3,24,0,18,33,27,1.96,0.00,2.08,22.92,12.50,17.65,0.00
"Aug","Wada","Wada-2","Khanali-2","Lakhamapur [27665330525]",36,27,0,12,9,39,0,12,63,48,10.00,0.00,30.00,70.00,13.33,53.33,0.00
"Aug","Wada","Wada-2","Khanali-2","Mghavalepad [27665330529]",45,42,0,12,9,51,0,12,87,60,6.12,0.00,29.17,60.42,8.33,40.82,0.00
"Aug","Wada","Wada-2","Khanali-2","Papadepada [27665330523]",33,15,3,6,15,24,3,9,48,39,22.73,4.55,22.73,72.73,13.64,59.09,50.00
"Aug","Wada","Wada-2","Khanali-2","Survepada [27665330502]",9,27,0,0,0,12,3,0,36,12,0.00,0.00,60.00,80.00,0.00,25.00,100.00
"Aug","Wada","Wada-2","Khanali-2","Vasuri Kh [27665330501]",48,51,0,12,15,69,0,12,99,84,10.42,0.00,37.78,73.33,8.89,58.33,0.00
"Aug","Wada","Wada-2","Khanali-3","Aabitghar [27665330601]",87,30,18,21,39,21,3,39,117,60,11.71,5.77,9.62,37.50,12.50,18.02,50.00
"Aug","Wada","Wada-2","Khanali-3","Babarpada [27665330610]",27,33,0,6,6,33,0,6,60,39,7.14,0.00,39.29,71.43,7.14,46.43,0.00
"Aug","Wada","Wada-2","Khanali-3","Gandhare [27665330629]",24,18,0,6,0,18,0,6,42,18,0.00,0.00,17.65,41.18,5.88,17.14,0.00
"Aug","Wada","Wada-2","Khanali-3","Gates Bh [27665330633]",15,12,0,3,6,21,0,3,27,27,10.00,0.00,23.53,52.94,5.88,45.00,0.00
"Aug","Wada","Wada-2","Khanali-3","Gates Kh [27665330635]",27,18,0,0,3,18,0,0,45,21,3.85,0.00,27.27,68.18,0.00,26.92,0.00
"Aug","Wada","Wada-2","Khanali-3","Khindichapada [27665330618]",12,36,0,3,6,15,0,3,48,21,10.53,0.00,66.67,88.89,5.56,36.84,0.00
"Aug","Wada","Wada-2","Khanali-3","Madhepada [27665330617]",9,42,0,3,3,6,0,3,51,9,5.56,0.00,82.35,100.00,5.88,16.67,0.00
"Aug","Wada","Wada-2","Khanali-3","Morghepada [27665330602]",12,15,0,0,6,9,0,0,27,15,13.33,0.00,35.71,64.29,0.00,33.33,0.00
"Aug","Wada","Wada-2","Khanali-3","Pahunipada [27665330634]",9,33,0,0,0,0,0,0,42,0,0.00,0.00,68.75,87.50,0.00,0.00,0.00
"Aug","Wada","Wada-2","Khanali-3","Thakarepada [27665330632]",27,30,6,21,27,21,0,27,57,48,29.03,6.67,33.33,63.33,30.00,51.61,0.00
"Aug","Wada","Wada-2","Khanali-3","Vijapur [27665330627]",42,12,0,3,12,18,0,3,54,30,14.29,0.00,14.81,66.67,3.70,35.71,0.00
"Aug","Wada","Wada-2","Kudus-2","Chichgharpada [27665330811]",48,36,0,0,0,24,0,0,84,24,0.00,0.00,22.22,51.85,0.00,14.81,0.00
"Aug","Wada","Wada-2","Kudus-2","Dinkarpada [27665330803]",6,0,3,12,0,27,0,15,6,27,0.00,1.85,0.00,3.70,9.26,16.36,0.00
"Aug","Wada","Wada-2","Kudus-2","Pilanepada [27665330825]",9,27,0,0,9,6,3,0,36,15,20.00,0.00,64.29,85.71,0.00,33.33,100.00
"Aug","Wada","Wada-2","Kudus-2","Vijaygad [27665330814]",0,12,0,3,3,12,0,3,12,15,7.69,0.00,33.33,33.33,8.33,38.46,0.00
"Aug","Wada","Wada-2","Kudus-3","Avchitpada [27665330920]",24,39,0,0,6,30,0,0,63,36,7.14,0.00,48.15,77.78,0.00,42.86,0.00
"Aug","Wada","Wada-2","Kudus-3","Chemburpada [27665330915]",27,24,0,3,3,36,3,3,51,39,4.17,0.00,36.36,77.27,4.55,54.17,100.00
"Aug","Wada","Wada-2","Kudus-3","Palaspada [27665330908]",57,57,3,12,24,72,6,15,114,96,12.90,1.72,32.76,65.52,8.62,51.61,66.67
"Aug","Wada","Wada-2","Kudus-3","Talyachapada [27665330905]",30,27,0,3,9,36,0,3,57,45,10.71,0.00,33.33,70.37,3.70,53.57,0.00
"Oct","Dahanu","Dahanu","Aina 1","Bitangali Ahadipada [27665061004]",108,12,0,6,9,99,0,6,120,108,4.29,0.00,5.97,59.70,2.99,51.43,0.00
"Oct","Dahanu","Dahanu","Aina 1","Bitangali Shelkapada [27665061005]",36,96,0,15,30,57,0,15,132,87,19.23,0.00,62.75,86.27,9.80,55.77,0.00
"Oct","Dahanu","Dahanu","Aina 1","Dabhon Murbipada [27665061026]",66,204,0,3,30,126,0,3,270,156,8.85,0.00,63.55,84.11,0.93,46.02,0.00
"Oct","Dahanu","Dahanu","Aina 1","Dabhon Naikpada Mini [27665061027]",6,0,0,0,0,12,0,0,6,12,0.00,0.00,0.00,12.50,0.00,23.53,0.00
"Oct","Dahanu","Dahanu","Aina 1","Govane [27665061011]",120,45,0,0,9,75,0,0,165,84,3.00,0.00,15.79,57.89,0.00,28.00,0.00
"Oct","Dahanu","Dahanu","Aina 1","Govane Sumadpada [27665061012]",9,45,0,0,0,30,0,0,54,30,0.00,0.00,71.43,85.71,0.00,40.00,0.00
"Oct","Dahanu","Dahanu","Aina 1","Govane Tambadpada [27665061013]",48,24,0,6,24,51,0,6,72,75,17.39,0.00,19.05,57.14,4.76,54.35,0.00
"Oct","Dahanu","Dahanu","Aina 1","Pimpalshet Gaonthan [27665061031]",87,36,0,0,6,48,0,0,123,54,2.94,0.00,19.67,67.21,0.00,26.47,0.00
"Oct","Dahanu","Dahanu","Aina 1","Pimpalshet Sutarpada Mini [27665061033]",39,108,0,0,6,90,0,0,147,96,3.85,0.00,69.23,94.23,0.00,61.54,0.00
"Oct","Dahanu","Dahanu","Aina 1","Rankol Bondanpada Mini [27665061008]",6,18,0,0,12,21,0,0,24,33,21.05,0.00,46.15,61.54,0.00,57.89,0.00
"Oct","Dahanu","Dahanu","Aina 1","Rankol Patilpada [27665061006]",3,3,0,3,27,93,0,3,6,120,12.50,0.00,50.00,100.00,50.00,55.56,0.00
"Oct","Dahanu","Dahanu","Aina 1","Sakhare Dhodipada [27665061017]",24,21,0,0,9,36,6,0,45,45,7.69,0.00,21.88,46.88,0.00,38.46,66.67
"Oct","Dahanu","Dahanu","Aina 1","Sakhare Kotharpada Mini [27665061018]",39,27,3,6,9,30,0,9,66,39,9.68,3.57,32.14,78.57,10.71,41.94,0.00
"Oct","Dahanu","Dahanu","Aina 1","Sakhare Ozharpada Mini [27665061015]",57,0,0,3,0,0,0,3,57,0,0.00,0.00,0.00,86.36,4.55,0.00,0.00
"Oct","Dahanu","Dahanu","Aina 2","Nikane Desakpada [27665061114]",96,105,9,12,57,114,3,21,201,171,24.36,3.85,44.87,85.90,8.97,73.08,100.00
"Oct","Dahanu","Dahanu","Aina 2","Nikane Ghatalpada [27665061115]",21,24,0,0,6,33,3,0,45,39,10.00,0.00,42.11,78.95,0.00,65.00,100.00
"Oct","Dahanu","Dahanu","Aina 2","Nikane Katkaripada [27665061117]",15,18,0,0,3,27,0,0,33,30,5.88,0.00,40.00,73.33,0.00,58.82,0.00
"Oct","Dahanu","Dahanu","Aina 2","Ranshet Getipada Mini [27665061104]",15,3,3,0,3,21,0,3,18,24,6.25,7.14,7.14,42.86,7.14,50.00,0.00
"Oct","Dahanu","Dahanu","Aina 2","Ranshet Karbatpada [27665061101]",6,9,3,6,9,12,0,9,15,21,25.00,10.00,30.00,50.00,30.00,58.33,0.00
"Oct","Dahanu","Dahanu","Aina 2","Ranshet Varkhandpada [27665061105]",48,57,18,12,24,60,0,30,105,84,14.81,11.32,35.85,66.04,18.87,51.85,0.00
"Oct","Dahanu","Dahanu","Aina 2","Sarani Manipada Mini [27665061120]",24,12,0,3,12,18,0,3,36,30,25.00,0.00,26.67,80.00,6.67,62.50,0.00
"Oct","Dahanu","Dahanu","Aina 2","Saye Dhapashipada Mini [27665061131]",33,24,0,3,0,18,0,3,57,18,0.00,0.00,30.77,73.08,3.85,23.08,0.00
"Oct","Dahanu","Dahanu","Aina 2","Vadhana Gaon [27665061111]",87,45,12,9,36,111,0,21,132,147,11.76,4.00,15.00,44.00,7.00,48.04,0.00
"Oct","Dahanu","Dahanu","Aina 2","Vadhana Sadakpada [27665061112]",69,66,3,6,30,57,3,9,135,87,16.67,1.72,37.93,77.59,5.17,48.33,50.00
"Oct","Dahanu","Dahanu","Ashaghad 1","Asave [27665060305]",33,57,3,6,3,36,0,9,90,39,2.70,2.86,54.29,85.71,8.57,35.14,0.00
"Oct","Dahanu","Dahanu","Ashaghad 1","Asave Savarpada Mini [27665060306]",15,27,0,6,21,27,6,6,42,48,35.00,0.00,56.25,87.50,12.50,80.00,100.00
"Oct","Dahanu","Dahanu","Ashaghad 1","Ashaghad [27665060301]",135,96,0,9,24,72,0,9,231,96,5.76,0.00,24.06,57.89,2.27,23.02,0.00
"Oct","Dahanu","Dahanu","Ashaghad 1","Ashaghad Dhodipada Mini [27665060302]",18,3,0,33,6,90,3,33,21,96,2.44,0.00,1.49,10.45,16.42,39.02,50.00
"Oct","Dahanu","Dahanu","Ashaghad 1","Kankradi Tankarpada Mini [27665060324]",3,0,0,3,3,0,0,3,3,3,100.00,0.00,0.00,100.00,100.00,100.00,0.00
"Oct","Dahanu","Dahanu","Ashaghad 1","Saravali Hilimpada [27665060314]",18,15,6,0,12,18,6,6,33,30,23.53,13.33,33.33,73.33,13.33,58.82,66.67
"Oct","Dahanu","Dahanu","Ashaghad 1","Saravali Junnarpada [27665060321]",42,48,0,3,18,48,3,3,90,66,13.64,0.00,39.02,73.17,2.44,50.00,50.00
"Oct","Dahanu","Dahanu","Ashaghad 1","Saravali Meripada [27665060320]",0,3,0,0,0,6,0,0,3,6,0.00,0.00,50.00,50.00,0.00,50.00,0.00
"Oct","Dahanu","Dahanu","Ashaghad 1","Saravali Naikpada [27665060313]",48,27,0,9,18,39,0,9,75,57,11.32,0.00,18.37,51.02,6.12,35.85,0.00
"Oct","Dahanu","Dahanu","Ashaghad 1","Saravali Patilpada [27665060316]",36,36,0,9,15,36,6,9,72,51,14.71,0.00,38.71,77.42,9.68,50.00,100.00
"Oct","Dahanu","Dahanu","Ashaghad 1","Saravali Shanvarpada [27665060322]",69,27,0,0,15,69,3,0,96,84,9.80,0.00,23.68,84.21,0.00,54.90,100.00
"Oct","Dahanu","Dahanu","Ashaghad 1","Sogave [27665060307]",63,72,0,3,12,63,0,3,135,75,5.63,0.00,40.68,76.27,1.69,35.21,0.00
"Oct","Dahanu","Dahanu","Ashaghad 1","Sogave Patilpada Mini [27665060310]",27,57,3,12,27,33,0,15,84,60,22.50,2.63,50.00,73.68,13.16,50.00,0.00
"Oct","Dahanu","Dahanu","Ashaghad 2","Integret Dandipada [27665060439]",12,18,0,0,12,21,3,0,30,33,21.05,0.00,42.86,71.43,0.00,57.89,100.00
"Oct","Dahanu","Dahanu","Ashaghad 2","Kainad Bundhadpada [27665060412]",12,0,0,0,3,12,6,0,12,15,6.67,0.00,0.00,36.36,0.00,33.33,66.67
"Oct","Dahanu","Dahanu","Ashaghad 2","Kainad Kharpadpada [27665060405]",105,108,0,12,21,120,0,12,213,141,8.24,0.00,42.86,84.52,4.76,55.29,0.00
"Oct","Dahanu","Dahanu","Ashaghad 2","Kainad Kotabipada [27665060401]",300,39,3,69,78,327,3,72,339,405,10.12,0.40,5.18,45.02,9.56,52.53,50.00
"Oct","Dahanu","Dahanu","Ashaghad 2","Kainad Malavkarpada [27665060411]",33,30,0,18,24,36,0,18,63,60,28.57,0.00,40.00,84.00,24.00,71.43,0.00
"Oct","Dahanu","Dahanu","Ashaghad 2","Kainad Musalpada [27665060410]",63,105,3,6,9,99,0,9,168,108,4.29,1.59,55.56,88.89,4.76,51.43,0.00
"Oct","Dahanu","Dahanu","Ashaghad 2","Kainad Naikpada [27665060403]",120,96,0,3,18,114,3,3,216,132,6.32,0.00,35.16,79.12,1.10,46.32,33.33
"Oct","Dahanu","Dahanu","Ashaghad 2","Kainad Prabhupada [27665060402]",84,57,0,6,15,36,3,6,141,51,8.20,0.00,33.33,82.46,3.51,27.87,25.00
"Oct","Dahanu","Dahanu","Ashaghad 2","Kainad Sarapada [27665060406]",30,69,0,6,18,57,0,6,99,75,16.22,0.00,65.71,94.29,5.71,67.57,0.00
"Oct","Dahanu","Dahanu","Ashaghad 2","Kosbad Dubalpada Mini [27665060416]",24,27,0,0,3,36,0,0,51,39,4.00,0.00,39.13,73.91,0.00,52.00,0.00
"Oct","Dahanu","Dahanu","Ashaghad 2","Lonipada 1 Mini [27665060436]",45,48,3,15,21,45,0,18,93,66,13.73,2.04,32.65,63.27,12.24,43.14,0.00
"Oct","Dahanu","Dahanu","Ashaghad 2","Lonipada 2 Mini [27665060437]",60,39,21,18,9,51,0,39,99,60,4.35,10.45,19.40,49.25,19.40,28.99,0.00
"Oct","Dahanu","Dahanu","Ashaghad 2","Masoli [27665060430]",36,117,0,0,3,15,3,0,153,18,1.61,0.00,66.10,86.44,0.00,9.68,33.33
"Oct","Dahanu","Dahanu","Ashaghad 2","Masoli Prabhupada Mini [27665060431]",18,24,0,12,9,33,0,12,42,42,9.09,0.00,25.00,43.75,12.50,42.42,0.00
